pkyeardaystatefc,pkyearday,pkyeardaystate,fccomponent,electionyear,daystoelection,fcdate,state,forecast,incumbentpresident,nfcvs,nfcwinprob,nfcwinfreq,fcevrep,fcevdem,fcwinner,fcwinnervs,fcwinnerwinprob,fcwinnerwinfreq,fcwinnerpollyvotefreq,fcrepvs,fcdemvs,fcrepwinprob,fcdemwinprob,fcrepwinfreq,fcdemwinfreq,fcrepwinpollyvotefreq,fcdemwinpollyvotefreq,fcerror,absolutefcerror,fcupdate,lastsurveyday,firstsurveyday,inc2party,resprep,respdem,respoth,respundecided,released,sample,moe,questiontxt,sampledesc,intmethod,surveyorg,surveysponsor,sourcedocumentlink
200892NationalUSSRBI.080508.R06,200892,200892National,intentions_NL,2008,92,04.08.2008,National,USSRBI.080508.R06,R,,,,,,D,D,,,,48.2,51.8,,,,,,,1.8,1.8,1,31.07.2008,04.08.2008,48.2,40,43,,,05.08.2008,1502,,"And what if the (2008 presidential) election were held today and the candidates were Barack Obama, the Democrat, John McCain, the Republican, Bob Barr, the Libertarian candidate, and Ralph Nader, an Independent candidate, for whom would you vote?","national adult",telephone,"Abt SRBI",Time,
200892NationalUSSRBI.080508.R07,200892,200892National,intentions_NL,2008,92,04.08.2008,National,USSRBI.080508.R07,R,,,,,,D,D,,,,48.2,51.8,,,,,,,1.9,1.9,1,31.07.2008,04.08.2008,48.2,41,44,,,05.08.2008,1502,,"(And what if the (2008 presidential) election were held today and the candidates were Barack Obama, the Democrat, John McCain, the Republican, Bob Barr, the Libertarian candidate, and Ralph Nader, an Independent candidate, for whom would you vote?) (If Undecided/Don't know/No answer, ask:) Do you lean more toward Barack Obama, the Democrat, or more toward John McCain, the Republican, Bob Barr, the Libertarian, or Ralph Nader, an Independent?","national adult",telephone,"Abt SRBI",Time,
200898NationalUSORC.073008A.R02A,200898,200898National,intentions_NL,2008,98,29.07.2008,National,USORC.073008A.R02A,R,,,,,,D,D,,,,46.3,53.7,,,,,,,-0.1,0.1,1,27.07.2008,29.07.2008,46.3,44,51,,,30.07.2008,1041,,"(If Barack Obama were the Democratic Party's candidate (for president in 2008) and John McCain were the Republican Party's candidate, who would you be more likely to vote for--Obama, the Democrat, or McCain, the Republican?) (If Unsure, ask:) As of today, who do you lean more toward?","national adult",telephone,"Opinion Research Corporation","Cable News Network",
200898NationalUSORC.073008A.R04A,200898,200898National,intentions_NL,2008,98,29.07.2008,National,USORC.073008A.R04A,R,,,,,,D,D,,,,47.7,52.3,,,,,,,1.3,1.3,1,27.07.2008,29.07.2008,47.7,42,46,,,30.07.2008,1041,,"(Now suppose that the (2008) presidential (election) candidate on the ballot in your state included Barack Obama as the Democratic Party's candidate, John McCain as the Republican candidate, Bob Barr as the Libertarian Party candidate, Cynthia McKinney as the Green Party candidate and Ralph Nader as an Independent candidate, who would you be more likely to vote for?) (If Unsure, ask:) As of today, who do you lean more toward?","national adult",telephone,"Opinion Research Corporation","Cable News Network",
2008100NationalUSGALLUP.08JUL25.R02A,2008100,2008100National,intentions_NL,2008,100,27.07.2008,National,USGALLUP.08JUL25.R02A,R,,,,,,D,D,,,,47.2,52.8,,,,,,,0.8,0.8,1,25.07.2008,27.07.2008,47.2,42,47,,,29.07.2008,1007,,"(First, we have some questions about the election for president, which will be held in November of this year (2008).)...(Suppose the election were being held today. If Barack Obama were the Democratic Party's candidate and John McCain were the Republican Party's candidate, who would you be more likely to vote for--Barack Obama, the Democrat, or John McCain, the Republican?) (If Undecided, ask:) As of today, do you lean more toward--Obama, the Democrat, or McCain, the Republican?","national adult",telephone,"Gallup Organization","USA Today",
2008100NationalUSPSRA.073108.R05A,2008100,2008100National,intentions_NL,2008,100,27.07.2008,National,USPSRA.073108.R05A,R,,,,,,D,D,,,,47.2,52.8,,,,,,,0.8,0.8,1,23.07.2008,27.07.2008,47.2,42,47,,,31.07.2008,1503,,"Now, suppose the 2008 presidential election were being held today. If you had to choose between John McCain, the Republican, and Barack Obama, the Democrat--who would you vote for? (If Other/Don't know, ask:) As of today, do you lean more to McCain or Obama?","national adult",telephone,"Princeton Survey Research Associates","Pew Research Center for the People & the Press",
2008100NationalUSPSRA.073108.R05B,2008100,2008100National,intentions_NL,2008,100,27.07.2008,National,USPSRA.073108.R05B,R,,,,,,D,D,,,,47.1,52.9,,,,,,,0.7,0.7,1,23.07.2008,27.07.2008,47.1,41,46,,,31.07.2008,1503,,"(Now, suppose the 2008 presidential election were being held today. If you had to choose between John McCain, the Republican, and Barack Obama, the Democrat--who would you vote for? (If Other/Don't know, ask:) As of today, do you lean more to McCain or Obama?) (If McCain/Obama, ask:) Do you support McCain/Obama strongly or only moderately?","national adult",telephone,"Princeton Survey Research Associates","Pew Research Center for the People & the Press",
2008103NationalUSGREEN.08WINSEC.R014,2008103,2008103National,intentions_NL,2008,103,24.07.2008,National,USGREEN.08WINSEC.R014,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,21.07.2008,24.07.2008,50,46,46,,,05.09.2008,800,,"I know it is a long way off, but thinking about the election for president in November (2008), if the election for president were held today and the candidates were--Democrat Barack Obama and Republican John McCain, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Democrat Barack Obama or Republican John McCain?","national registered voters",telephone,"Greenberg Quinlan Rosner Research","Third Way",
2008103NationalUSGREEN.08WINSEC.R083,2008103,2008103National,intentions_NL,2008,103,24.07.2008,National,USGREEN.08WINSEC.R083,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,21.07.2008,24.07.2008,50,46,46,,,05.09.2008,800,,"Now let me ask you again, if the (2008) election for president were held today and the candidates were--Democrat Barack Obama and Republican John McCain, for whom would you vote? (If Other/Undecided, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Democrat Barack Obama or Republican John McCain?","national registered voters",telephone,"Greenberg Quinlan Rosner Research","Third Way",
2008104NationalUSODFOX.072408A.R01,2008104,2008104National,intentions_NL,2008,104,23.07.2008,National,USODFOX.072408A.R01,R,,,,,,D,D,,,,48.1,51.9,,,,,,,1.7,1.7,1,22.07.2008,23.07.2008,48.1,37,40,,,24.07.2008,900,,"If the 2008 presidential election were held today, would you vote for Democrat Barack Obama, Republican John McCain, Independent Ralph Nader, or Libertarian Bob Barr?","national registered voters",telephone,"Opinion Dynamics","Fox News",
2008104NationalUSODFOX.072408A.R03,2008104,2008104National,intentions_NL,2008,104,23.07.2008,National,USODFOX.072408A.R03,R,,,,,,D,D,,,,44.8,55.2,,,,,,,-1.6,1.6,1,22.07.2008,23.07.2008,44.8,39,48,,,24.07.2008,900,,"Let's say the (2008) Democratic ticket is Barack Obama for president and Hillary Clinton on the ticket with him as vice president and the Republican ticket is John McCain for president and Mitt Romney on the ticket with him as vice president. If you were voting today, how would you vote?","national registered voters",telephone,"Opinion Dynamics","Fox News",
2008113NationalUSAP.08JUL10.R01B,2008113,2008113National,intentions_NL,2008,113,14.07.2008,National,USAP.08JUL10.R01B,R,,,,,,D,D,,,,48.8,51.2,,,,,,,2.4,2.4,1,10.07.2008,14.07.2008,48.8,40,42,,,31.07.2008,1000,,"(If the (2008) election for president were held today and the candidates were...Barack Obama, the Democrat, John McCain, the Republican, Ralph Nader, the Independent, and Bob Barr, the Libertarian, for whom would you vote? (If Neither/Don't know/Refused, ask:) Do you lean more toward...Obama, McCain, Nader, or Barr?","national adult",telephone,"IPSOS-Public Affairs","Associated Press",
2008114NationalUSQUINN.071508.R01,2008114,2008114National,intentions_NL,2008,114,13.07.2008,National,USQUINN.071508.R01,R,,,,,,D,D,,,,45.1,54.9,,,,,,,-1.3,1.3,1,08.07.2008,13.07.2008,45.1,41,50,,,15.07.2008,1725,,"If the (2008) election for President were being held today, and the candidates were Barack Obama the Democrat and John McCain the Republican, for whom would you vote? (If Undecided, ask:) As of today, do you lean more toward Obama or McCain?","national likely voters",telephone,"Quinnipiac University Polling Institute",,
2008117NationalUSPSRNEW.071108.R01B,2008117,2008117National,intentions_NL,2008,117,10.07.2008,National,USPSRNEW.071108.R01B,R,,,,,,D,D,,,,48.2,51.8,,,,,,,1.9,1.9,1,09.07.2008,10.07.2008,48.2,41,44,,,11.07.2008,1209,,"Suppose the (2008) presidential election were being held today and the candidates were...Barack Obama, the Democrat, and John McCain, the Republican. Who would you be more likely to vote for? (If Other/Undecided, ask:) As of today, do you lean more toward Obama, the Democrat, or McCain, the Republican?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
2008117NationalUSPSRNEW.2008NW07.Q01A,2008117,2008117National,intentions_NL,2008,117,10.07.2008,National,USPSRNEW.2008NW07.Q01A,R,,,,,,D,D,,,,47.4,52.6,,,,,,,1.1,1.1,1,09.07.2008,10.07.2008,47.4,37,41,,,31.07.2008,1209,,"Suppose the (2008) presidential election were being held today and the candidates were...John McCain, the Republican;,and Barack Obama, the Democrat, who would you be more likely to vote for?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
2008125NationalUSGREEN.08ETHANOL.R26,2008125,2008125National,intentions_NL,2008,125,02.07.2008,National,USGREEN.08ETHANOL.R26,R,,,,,,D,D,,,,49.4,50.6,,,,,,,3.1,3.1,1,23.06.2008,02.07.2008,49.4,44,45,,,10.07.2008,1200,,"I know it is a long way off, but thinking about the election for President in November (2008), if the election were held today, for whom would you vote--Barack Obama, the Democrat, or John McCain, the Republican? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Barack Obama, the Democrat, or John McCain, the Republican?","national registered voters",telephone,"Greenberg Quinlan Rosner Research","Renewable Fuels Association",
2008128NationalUSORC.2008008.Q02A,2008128,2008128National,intentions_NL,2008,128,29.06.2008,National,USORC.2008008.Q02A,R,,,,,,D,D,,,,47.4,52.6,,,,,,,1,1,1,26.06.2008,29.06.2008,47.4,45,50,,,30.06.2008,1026,,"(If Barack Obama were the Democratic Party's candidate (for president in 2008) and John McCain were the Republican Party's candidate, who would you be more likely to vote for--Barack Obama, the Democrat, or John McCain, the Republican?) (If Neither/Undecided/Don't know/Refused, ask:) As of today, do you lean more toward--Obama, the Democrat, or McCain, the Republican?","national adult",telephone,"Opinion Research Corporation","Cable News Network",
2008128NationalUSORC.2008008.Q03A,2008128,2008128National,intentions_NL,2008,128,29.06.2008,National,USORC.2008008.Q03A,R,,,,,,D,D,,,,48.9,51.1,,,,,,,2.5,2.5,1,26.06.2008,29.06.2008,48.9,43,45,,,30.06.2008,1026,,"(Now suppose that the (2008) presidential (election) candidates on the ballot in your state included Barack Obama as the Democratic Party's candidate, John McCain as the Republican candidate, Bob Barr as the Libertarian party candidate, and Ralph Nader as an independent candidate, who would you be more likely to vote for--Barack Obama, the Democrat, John McCain, the Republican, Bob Barr, the Libertarian, or Ralph Nader, the independent?) (If None of the above/Undecided/Don't know/Refused, ask:) As of today, do you lean more toward--Obama, the Democrat, McCain, the Republican, Barr, the Libertarian, or Nader, the Independent?","national adult",telephone,"Opinion Research Corporation","Cable News Network",
2008131NationalUSGREEN.08HOMET.R08,2008131,2008131National,intentions_NL,2008,131,26.06.2008,National,USGREEN.08HOMET.R08,R,,,,,,D,D,,,,46.7,53.3,,,,,,,0.3,0.3,1,17.06.2008,26.06.2008,46.7,42,48,,,13.08.2008,806,,"Now let me ask you about your vote for president. I know it is a long way off, but if the (2008) election for president were held today and the candidates were--Democrat Barack Obama or Republican John McCain, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Democrat Barack Obama or Republican John McCain?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Public Interest Project",
2008131NationalUSGREEN.08HOMET.R42,2008131,2008131National,intentions_NL,2008,131,26.06.2008,National,USGREEN.08HOMET.R42,R,,,,,,D,D,,,,46.2,53.8,,,,,,,-0.2,0.2,1,17.06.2008,26.06.2008,46.2,42,49,,,13.08.2008,806,,"Now let me ask you again about your vote for President. I know it is a long way off, but if the (2008) election for president were held today and the candidates were--Democrat Barack Obama or Republican John McCain for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Democrat Barack Obama or Republican John McCain?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Public Interest Project",
2008131NationalUSGREEN.08HOMET.R47,2008131,2008131National,intentions_NL,2008,131,26.06.2008,National,USGREEN.08HOMET.R47,R,,,,,,D,D,,,,45.6,54.4,,,,,,,-0.8,0.8,1,17.06.2008,26.06.2008,45.6,41,49,,,13.08.2008,806,,"Now let ask you one last time about your vote for President. I know it is a long way off, but if the (2008) election for president were held today and the candidates were--Democrat Barack Obama or Republican John McCain for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Democrat Barack Obama or Republican John McCain?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Public Interest Project",
2008132NationalUSGREEN.08DCJUN22.R028,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R028,R,,,,,,D,D,,,,47.9,52.1,,,,,,,1.5,1.5,1,22.06.2008,25.06.2008,47.9,45,49,,,09.07.2008,2008,,"Now thinking about the presidential election in November (2008). If the election for president were held today and the candidates were--Democrat Barack Obama and Republican John McCain, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Democrat Barack Obama or Republican John McCain?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R034,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R034,R,,,,,,D,D,,,,46.9,53.1,,,,,,,0.5,0.5,1,22.06.2008,25.06.2008,46.9,45,51,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential (election) candidates pick their vice presidential nominees to run with them. Barack Obama picks Senator Hillary Clinton who has the experience necessary to lead and received over 18 million votes over the course of the Democratic primary. John McCain picks Charlie Crist, the successful and moderate governor of Florida who is even popular with Democrats there. If the election for president were held today and the tickets were--Democrats Barack Obama for president and Hillary Clinton for vice president and Republicans John McCain for president and Charlie Crist for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Hillary Clinton or Republicans John McCain and Charlie Crist?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R036,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R036,R,,,,,,D,D,,,,42.9,57.1,,,,,,,-3.5,3.5,1,22.06.2008,25.06.2008,42.9,42,56,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential candidates pick their vice presidential nominees to run with them. Barack Obama picks Senator Hillary Clinton who has the experience necessary to lead and received over 18 million votes over the course of the Democratic primary. John McCain picks Mitt Romney, a successful governor and former business executive with the background and expertise to lead economic policy. If the election for president were held today and the tickets were--Democrats Barack Obama for president and Hillary Clinton for vice president and the Republicans John McCain for president and Mitt Romney for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Hillary Clinton or Republicans John McCain and Mitt Romney?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R038,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R038,R,,,,,,D,D,,,,45.3,54.7,,,,,,,-1.1,1.1,1,22.06.2008,25.06.2008,45.3,43,52,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential candidates pick their vice presidential nominees to run with them. Barack Obama picks Al Gore who as vice president will be given the responsibility to make America energy independent and the world leader on combating global warming. John McCain picks Charlie Crist, the successful and moderate governor of Florida who is even popular with Democrats there. If the election for president were held today and the tickets were--Democrats Barack Obama for president and Al Gore for vice president and Republicans John McCain for president and Charlie Crist for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Al Gore or Republicans John McCain and Charlie Crist?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R040,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R040,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,22.06.2008,25.06.2008,50,48,48,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential candidates pick their vice presidential nominees to run with them. Barack Obama picks Al Gore who as vice president will be given the responsibility to make America energy independent and the world leader on combating global warming. John McCain picks Mitt Romney, a successful governor and former business executive with the background and expertise to lead economic policy. If the election for president were held today and tickets were--Democrats Barack Obama for president and Al Gore for vice president and Republicans John McCain for president and Mitt Romney for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Al Gore or Republicans John McCain and Mitt Romney?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R042,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R042,R,,,,,,R,R,,,,52.2,47.8,,,,,,,5.8,5.8,1,22.06.2008,25.06.2008,52.2,48,44,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential candidates pick their vice presidential nominees to run with them. Barack Obama picks Jim Webb, the new Democratic Senator from Virginia and former Marine who served as Navy Secretary under Ronald Reagan, and who became a Democrat to stop the Iraq war and to work to restore the shrinking middle class. John McCain picks Charlie Crist, the successful and moderate governor of Florida who is even popular with Democrats there. If the election for president were held today and the tickets were--Democrats Barack Obama for president and Jim Webb for vice president and Republicans John McCain for president and Charlie Crist for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Jim Webb or Republicans John McCain and Charlie Crist?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R044,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R044,R,,,,,,D,D,,,,49,51,,,,,,,2.6,2.6,1,22.06.2008,25.06.2008,49,47,49,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential candidates pick their vice presidential nominees to run with them. Barack Obama picks Jim Webb, the new Democratic Senator from Virginia and former Marine who served as Navy Secretary under Ronald Reagan, and who became a Democrat to stop the Iraq war and to work to restore the shrinking middle class. John McCain picks Mitt Romney, a successful governor and former business executive with the background and expertise to lead economic policy. If the election for president were held today and the tickets were--Democrats Barack Obama for president and Jim Webb for vice president and Republicans John McCain for president and Mitt Romney for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Jim Webb or Republicans John McCain and Mitt Romney?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R046,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R046,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,22.06.2008,25.06.2008,50,48,48,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential candidates pick their vice presidential nominees to run with them. Barack Obama picks Evan Bayh, the conservative Democrat and former popular governor of Indiana who has worked on the Senate Armed Services Committee to strengthen national security. John McCain picks Charlie Crist, the successful and moderate governor of Florida who is even popular with Democrats there. If the election for president were held today and the tickets were--Democrats Barack Obama for president and Evan Bayh for vice president and Republicans John McCain for president and Charlie Crist for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Evan Bayh or Republicans John McCain and Charlie Crist?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008132NationalUSGREEN.08DCJUN22.R048,2008132,2008132National,intentions_NL,2008,132,25.06.2008,National,USGREEN.08DCJUN22.R048,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,22.06.2008,25.06.2008,50,46,46,,,09.07.2008,2008,,"Now, I want you to imagine that the two (2008) presidential candidates pick their vice presidential nominees to run with them. Barack Obama picks Evan Bayh, the conservative Democrat and former popular governor of Indiana who has worked on the Senate Armed Services Committee to strengthen national security. John McCain picks Mitt Romney, a successful governor and former business executive with the background and expertise to lead economic policy. If the election for president were held today and the tickets were--Democrats Barack Obama for president and Evan Bayh for vice president and Republicans John McCain for president and Mitt Romney for vice president, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which ticket would you lean--Democrats Barack Obama and Evan Bayh or Republicans John McCain and Mitt Romney?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
2008134NationalUSAP.08JUN19.R1B,2008134,2008134National,intentions_NL,2008,134,23.06.2008,National,USAP.08JUN19.R1B,R,,,,,,D,D,,,,40.2,59.8,,,,,,,-6.1,6.1,1,19.06.2008,23.06.2008,40.2,33,49,,,30.06.2008,1000,,"(If the (2008) election for president were held today and the candidates were Barack Obama, the Democrat, John McCain, the Republican, Ralph Nader, the Independent, and Bob Barr, the Libertarian, for whom would you vote? (If Neither/Don't know/Refused, ask:) Do you lean more toward...Obama, McCain, Nader, or Barr?","national adult",telephone,"IPSOS-Public Affairs","Associated Press",
2008134NationalUSLAT.062408.R03,2008134,2008134National,intentions_NL,2008,134,23.06.2008,National,USLAT.062408.R03,R,,,,,,D,D,,,,43,57,,,,,,,-3.4,3.4,1,19.06.2008,23.06.2008,43,37,49,,,24.06.2008,1233,,"If the November 2008 general election for president were being held today and the choices were Barack Obama, the Democrat, and John McCain, the Republican, for whom would you vote: Obama or McCain, or would you vote for a candidate from some other party? (If Don't know, ask:) Well, as of today, do you lean toward Obama or McCain?","national adult",telephone,"Los Angeles Times",Bloomberg,
2008134NationalUSLAT.062408.R04,2008134,2008134National,intentions_NL,2008,134,23.06.2008,National,USLAT.062408.R04,R,,,,,,D,D,,,,40.7,59.3,,,,,,,-5.6,5.6,1,19.06.2008,23.06.2008,40.7,33,48,,,24.06.2008,1233,,"If the November (2008) general election for president were being held today and the candidates were Barack Obama, the Democrat, John McCain, the Republican, Ralph Nader, the Green Party candidate, and Bob Barr, the Libertarian candidate, for whom would you vote: Obama, McCain, Nader, or Barr? (If Don't know, ask:) Well, as of today, do you lean toward Obama, McCain, Nader, or Barr?","national adult",telephone,"Los Angeles Times",Bloomberg,
2008138NationalUSGALLUP.08JUN15.R02A,2008138,2008138National,intentions_NL,2008,138,19.06.2008,National,USGALLUP.08JUN15.R02A,R,,,,,,D,D,,,,45.6,54.4,,,,,,,-0.8,0.8,1,15.06.2008,19.06.2008,45.6,41,49,,,23.06.2008,1625,,"(We have some questions about the election for president, which will be held in November of this year (2008).)?(Suppose the election were being held today. If Barack Obama were the Democratic Party's candidate and John McCain were the Republican Party's candidate, who would you be more likely to vote for--Barack Obama, the Democrat, or John McCain, the Republican?) (If Undecided, ask:) As of today, do you lean more toward--Obama, the Democrat or McCain, the Republican?","national adult",telephone,"Gallup Organization","USA Today",
2008138NationalUSPSRNEW.062008A.R01B,2008138,2008138National,intentions_NL,2008,138,19.06.2008,National,USPSRNEW.062008A.R01B,R,,,,,,D,D,,,,41.4,58.6,,,,,,,-5,5,1,18.06.2008,19.06.2008,41.4,36,51,,,20.06.2008,1010,,"(If the (2008) presidential election were being held today and you had to choose between...Barack Obama, the Democrat, and John McCain, the Republican who would you be more likely to vote for?) (If Other/Undecided, ask:) As of today, do you lean more toward Obama, the Democrat, or McCain, the Republican?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
2008138NationalUSPSRNEW.2008NW06.Q01A,2008138,2008138National,intentions_NL,2008,138,19.06.2008,National,USPSRNEW.2008NW06.Q01A,R,,,,,,D,D,,,,41.5,58.5,,,,,,,-4.9,4.9,1,18.06.2008,19.06.2008,41.5,34,48,,,30.06.2008,1010,,"If the (2008) presidential election were being held today and you had to choose between...John McCain, the Republican, and Barack Obama, the Democrat, who would you be more likely to vote for?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
2008139NationalUSODFOX.061908.R03,2008139,2008139National,intentions_NL,2008,139,18.06.2008,National,USODFOX.061908.R03,R,,,,,,D,D,,,,48.1,51.9,,,,,,,1.8,1.8,1,17.06.2008,18.06.2008,48.1,39,42,,,19.06.2008,900,,"If the 2008 presidential election were held today, would you vote for...Democrat Barack Obama, Republican John McCain, Independent Ralph Nader, or Libertarian Bob Barr? (Who would you vote for?)","national registered voters",telephone,"Opinion Dynamics","Fox News",
2008139NationalUSODFOX.061908.R05,2008139,2008139National,intentions_NL,2008,139,18.06.2008,National,USODFOX.061908.R05,R,,,,,,D,D,,,,46.1,53.9,,,,,,,-0.3,0.3,1,17.06.2008,18.06.2008,46.1,41,48,,,19.06.2008,900,,"Let's say the (2008) Democratic ticket is Barack Obama for president and Hillary Clinton on the ticket with him as vice president and the Republican ticket is John McCain for president and Mitt Romney on the ticket with him as vice president. If you were voting today, how would you vote?","national registered voters",telephone,"Opinion Dynamics","Fox News",
2008142NationalUSRTS.061608.R1,2008142,2008142National,intentions_NL,2008,142,15.06.2008,National,USRTS.061608.R1,R,,,,,,D,D,,,,47,53,,,,,,,0.6,0.6,1,12.06.2008,15.06.2008,47,39,44,,,16.06.2008,1000,,"I know the (presidential) election in November (2008) is a long way off, but if Illinois Senator Barack Obama were the Democratic Party's candidate and Arizona Senator John McCain were the Republican Party's candidate, who would you vote for--Barack Obama, the Democrat, or John McCain, the Republican? (If Neither/Don't know/Refused, ask:) As of today, do you lean more toward Obama, the Democrat, or McCain, the Republican?","national adult",telephone,"RT Strategies","Cook Political Report",
2008152NationalUSORC.060608A.R02A,2008152,2008152National,intentions_NL,2008,152,05.06.2008,National,USORC.060608A.R02A,R,,,,,,D,D,,,,48.4,51.6,,,,,,,2,2,1,04.06.2008,05.06.2008,48.4,46,49,,,06.06.2008,1035,,"(If Barack Obama were the Democratic Party's candidate (for president in 2008) and John McCain were the Republican Party's candidate, who would you be more likely to vote for--Obama, the Democrat, or McCain, the Republican?) (If Unsure, ask:) As of today, who do you lean more toward?","national adult",telephone,"Opinion Research Corporation","Cable News Network",
2008152NationalUSORC.060608A.R04A,2008152,2008152National,intentions_NL,2008,152,05.06.2008,National,USORC.060608A.R04A,R,,,,,,D,D,,,,47.8,52.2,,,,,,,1.4,1.4,1,04.06.2008,05.06.2008,47.8,43,47,,,06.06.2008,1035,,"(Now suppose that the (2008) presidential (election) candidates on the ballot in your state included Barack Obama as the Democratic Party's candidate, John McCain as the Republican candidate, Bob Barr as the Libertarian Party candidate, and Ralph Nader as an Independent candidate, who would you be more likely to vote for?) (If Unsure, ask:) As of today, who do you lean more toward?","national adult",telephone,"Opinion Research Corporation","Cable News Network",
2008152NationalUSORC.060608A.R05A,2008152,2008152National,intentions_NL,2008,152,05.06.2008,National,USORC.060608A.R05A,R,,,,,,D,D,,,,46.9,53.1,,,,,,,0.6,0.6,1,04.06.2008,05.06.2008,46.9,46,52,,,06.06.2008,1035,,"(Now suppose that Barack Obama were the Democratic candidate for president (in 2008) and Hillary Clinton were the Democratic candidate for vice president, and John McCain were the Republican candidate for president and Mitt Romney were the Republican candidate for vice president. If the ballot in your state only included the Democratic and Republican tickets, who would you be more likely to vote for? (If Unsure, ask:) As of today, who do you lean more toward?","national adult",telephone,"Opinion Research Corporation","Cable News Network",
